split,file,participant,augmentation,start_frame,target_frame,true_step,true_progress,true_mistake,pure,majority_step,target_fraction,step5_fraction,step6_fraction,frames_since_transition,transitions,pred_step,pred_progress,pred_mistake,step_loss,mistake_loss,prob_0,prob_3,prob_5,prob_6
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,0,159,1,0.5679939985275269,0,False,0,0.29375,0.0,0.0,47,0>7|7>0|0>7|7>0|0>1,1,0.3301319479942322,0,0.9083399772644043,0.05307529866695404,0.10158147662878036,0.010956492274999619,0.04334333539009094,0.039315320551395416
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,30,189,1,0.9128475189208984,0,False,1,0.48125,0.0,0.0,77,7>0|0>7|7>0|0>1,1,0.3643094599246979,0,0.979232907295227,0.06288798898458481,0.05476364493370056,0.008924394845962524,0.035297002643346786,0.029068676754832268
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,60,219,1,0.0,0,False,1,0.66875,0.0,0.0,107,0>7|7>0|0>1,1,0.3798760175704956,0,1.001678705215454,0.05843483284115791,0.04873291403055191,0.009230776689946651,0.044890452176332474,0.03898025304079056
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,90,249,2,0.06031104177236557,0,False,1,0.13125,0.0,0.0,21,0>7|7>0|0>1|1>2,4,0.3446345329284668,0,1.7498811483383179,0.04831680282950401,0.033738382160663605,0.009599031880497932,0.14694488048553467,0.17516545951366425
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,120,279,2,0.17271751165390015,0,False,1,0.31875,0.0,0.0,51,1>2,5,0.5155166983604431,0,3.316967487335205,0.0856262594461441,0.012095277197659016,0.009114074520766735,0.3548506498336792,0.3423856198787689
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,150,309,2,0.3224814534187317,0,False,2,0.50625,0.0,0.0,81,1>2,5,0.5482296943664551,0,4.004746437072754,0.06989187747240067,0.009343074634671211,0.010220319032669067,0.34482043981552124,0.32879331707954407
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,180,339,2,0.4913797080516815,0,False,2,0.69375,0.0,0.0,111,1>2,5,0.5485202074050903,0,4.200676918029785,0.06035980209708214,0.00889630801975727,0.010857190936803818,0.32815346121788025,0.3022651970386505
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,210,369,2,0.6611891388893127,0,False,2,0.88125,0.0,0.0,141,1>2,4,0.5467624068260193,0,4.029409408569336,0.06378179043531418,0.009964609518647194,0.013886206783354282,0.32171833515167236,0.28192010521888733
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,240,399,2,0.8136865496635437,0,True,2,1.0,0.0,0.0,160,,5,0.5486522912979126,0,4.288819789886475,0.0627114400267601,0.010855300351977348,0.012227987870573997,0.3356242775917053,0.3069976568222046
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,270,429,2,0.9306487441062927,0,True,2,1.0,0.0,0.0,160,,5,0.5497504472732544,0,4.267504692077637,0.06144433468580246,0.01082591712474823,0.01276758499443531,0.33279645442962646,0.3010101616382599
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,300,459,2,0.9938526749610901,0,True,2,1.0,0.0,0.0,160,,4,0.5471774935722351,0,4.242925643920898,0.05929959565401077,0.009111858904361725,0.012380066327750683,0.32394683361053467,0.293594092130661
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,330,489,2,0.0,0,True,2,1.0,0.0,0.0,160,,5,0.5377577543258667,0,4.435138702392578,0.07433204352855682,0.007858891040086746,0.00888925138860941,0.3495514988899231,0.3431302607059479
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,360,519,3,0.006871354766190052,0,False,2,0.03125,0.0,0.0,5,2>3,6,0.533439576625824,0,4.733381748199463,0.078394316136837,0.008516201749444008,0.008796673268079758,0.35521432757377625,0.355806827545166
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,390,549,3,0.018048211932182312,0,False,2,0.21875,0.0,0.0,35,2>3,5,0.5383608341217041,0,4.763734340667725,0.07787802070379257,0.00718621676787734,0.008533681742846966,0.35321927070617676,0.3404659330844879
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,420,579,3,0.0340893492102623,0,False,2,0.40625,0.0,0.0,65,2>3,6,0.5393109321594238,0,4.918258190155029,0.08212471753358841,0.007086416706442833,0.0073118554428219795,0.3629719316959381,0.36477038264274597
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,450,609,3,0.05463533475995064,0,False,3,0.59375,0.0,0.0,95,2>3,6,0.5287798643112183,0,4.992406368255615,0.08364707231521606,0.007455154787749052,0.006789307110011578,0.3603441119194031,0.3827946186065674
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,480,639,3,0.07932673394680023,0,False,3,0.78125,0.0,0.0,125,2>3,5,0.541583776473999,0,4.546342849731445,0.06243764981627464,0.007963921874761581,0.01060592383146286,0.32671624422073364,0.3116355538368225
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,510,669,3,0.10780412703752518,0,False,3,0.96875,0.0,0.0,155,2>3,4,0.5469052791595459,0,4.408677101135254,0.059339702129364014,0.008211241103708744,0.012171270325779915,0.3182387351989746,0.29119187593460083
